c:\MyStuff\CodingProjects\enigmaCOA\trainModelLogisticRegression.py:61: SettingWithCopyWarning:
A value is trying to be set on a copy of a slice from a DataFrame
See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy
  self.y.loc[(self.y == True)] = 1
epoch: 1, loss = 0.7112
epoch: 157, loss = 0.4465
epoch: 158, loss = 0.4825
epoch: 159, loss = 0.4451
epoch: 160, loss = 0.4797
epoch: 161, loss = 0.4437
epoch: 162, loss = 0.4770
epoch: 163, loss = 0.4422
epoch: 164, loss = 0.4741
epoch: 165, loss = 0.4407
epoch: 166, loss = 0.4711
epoch: 167, loss = 0.4391
epoch: 168, loss = 0.4680
epoch: 169, loss = 0.4375
epoch: 170, loss = 0.4646
epoch: 171, loss = 0.4357
epoch: 172, loss = 0.4610
epoch: 173, loss = 0.4337
epoch: 174, loss = 0.4568
epoch: 175, loss = 0.4315
epoch: 176, loss = 0.4520
epoch: 177, loss = 0.4287
epoch: 178, loss = 0.4460
epoch: 179, loss = 0.4251
epoch: 180, loss = 0.4384
epoch: 181, loss = 0.4205
epoch: 182, loss = 0.4294
epoch: 183, loss = 0.4151
epoch: 184, loss = 0.4200
epoch: 185, loss = 0.4096
epoch: 186, loss = 0.4116
epoch: 187, loss = 0.4044
epoch: 188, loss = 0.4046
epoch: 189, loss = 0.3999
epoch: 190, loss = 0.3992
epoch: 191, loss = 0.3964
epoch: 192, loss = 0.3956
epoch: 193, loss = 0.3941
epoch: 194, loss = 0.3934
epoch: 195, loss = 0.3925
epoch: 196, loss = 0.3920
epoch: 197, loss = 0.3914
epoch: 198, loss = 0.3910
epoch: 199, loss = 0.3906
epoch: 200, loss = 0.3902
accuracy = 0.9182
