c:\MyStuff\CodingProjects\enigmaCOA\trainModelLogisticRegression.py:65: SettingWithCopyWarning:
A value is trying to be set on a copy of a slice from a DataFrame
See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy
  self.y.loc[self.y.index[i]] = 0
epoch: 1, loss = 0.6935
epoch: 114, loss = 0.4756
epoch: 115, loss = 0.5252
epoch: 116, loss = 0.4876
epoch: 117, loss = 0.5795
epoch: 118, loss = 0.4723
epoch: 119, loss = 0.5207
epoch: 120, loss = 0.4825
epoch: 121, loss = 0.5703
epoch: 122, loss = 0.4695
epoch: 123, loss = 0.5174
epoch: 124, loss = 0.4774
epoch: 125, loss = 0.5509
epoch: 126, loss = 0.4690
epoch: 127, loss = 0.5227
epoch: 128, loss = 0.4713
epoch: 129, loss = 0.5355
epoch: 130, loss = 0.4676
epoch: 131, loss = 0.5242
epoch: 132, loss = 0.4666
epoch: 133, loss = 0.5239
epoch: 134, loss = 0.4645
epoch: 135, loss = 0.5189
epoch: 136, loss = 0.4625
epoch: 137, loss = 0.5141
epoch: 138, loss = 0.4606
epoch: 139, loss = 0.5099
epoch: 140, loss = 0.4589
epoch: 141, loss = 0.5065
epoch: 142, loss = 0.4573
epoch: 143, loss = 0.5034
epoch: 144, loss = 0.4558
epoch: 145, loss = 0.5003
epoch: 146, loss = 0.4542
epoch: 147, loss = 0.4973
epoch: 148, loss = 0.4527
epoch: 149, loss = 0.4943
epoch: 150, loss = 0.4513
epoch: 151, loss = 0.4915
epoch: 152, loss = 0.4498
epoch: 153, loss = 0.4887
epoch: 154, loss = 0.4484
epoch: 155, loss = 0.4859
epoch: 156, loss = 0.4469
epoch: 157, loss = 0.4832
epoch: 158, loss = 0.4455
epoch: 159, loss = 0.4805
epoch: 160, loss = 0.4441
epoch: 161, loss = 0.4777
epoch: 162, loss = 0.4426
epoch: 163, loss = 0.4749
epoch: 164, loss = 0.4411
epoch: 165, loss = 0.4720
epoch: 166, loss = 0.4396
epoch: 167, loss = 0.4691
epoch: 168, loss = 0.4381
epoch: 169, loss = 0.4661
epoch: 170, loss = 0.4365
epoch: 171, loss = 0.4629
epoch: 172, loss = 0.4348
epoch: 173, loss = 0.4596
epoch: 174, loss = 0.4329
epoch: 175, loss = 0.4559
epoch: 176, loss = 0.4309
epoch: 177, loss = 0.4517
epoch: 178, loss = 0.4286
epoch: 179, loss = 0.4469
epoch: 180, loss = 0.4258
epoch: 181, loss = 0.4412
epoch: 182, loss = 0.4224
epoch: 183, loss = 0.4345
epoch: 184, loss = 0.4185
epoch: 185, loss = 0.4271
epoch: 186, loss = 0.4142
epoch: 187, loss = 0.4198
epoch: 188, loss = 0.4098
epoch: 189, loss = 0.4130
epoch: 190, loss = 0.4055
epoch: 191, loss = 0.4068
epoch: 192, loss = 0.4014
epoch: 193, loss = 0.4015
epoch: 194, loss = 0.3978
epoch: 195, loss = 0.3972
epoch: 196, loss = 0.3948
epoch: 197, loss = 0.3941
epoch: 198, loss = 0.3927
epoch: 199, loss = 0.3920
epoch: 200, loss = 0.3912
accuracy = 0.9192
